input_template_name:,vehicles,input_template_version:,0.52,notes:,"From 0904. Rev 1211, Maserati now in Stellantis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id,nev_credit_per_vehicle
DBS,Aston Martin Lagonda,2022,car,Minicompact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,54.12663986011032,50.0,715,,,,,14.6,4500.0,,,,,110.4,,334700.0,,,,1,sedan,steel,2017,5,RWD,,,,4200.0,0,,12,5.2,40.94,0.0169,0.0271,SLA,0.0
DB11 V12,Aston Martin Lagonda,2022,car,Minicompact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,8.574517205562032,50.0,630,,,,,14.6,4500.0,,,,,110.4,,233200.0,,,,1,sedan,steel,2017,5,RWD,,,,,0,,12,5.2,40.94,0.0169,0.0271,SLA,0.0
DB11 V8,Aston Martin Lagonda,2022,car,Minicompact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,78.77837682610117,50.0,503,,,,,14.6,4500.0,187.0,76.8,51.0,4.8,110.4,81.0,225100.0,4.0,,,1,sedan,steel,2017,5,RWD,,4935.0,,4015.0,0,,8,4.0,40.94,0.0169,0.0271,SLA,0.0
VANTAGE V8,Aston Martin Lagonda,2022,car,Two Seater,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,190.7830078237552,48.2,503,,,,,14.6,4000.0,175.8,76.5,50.2,,106.5,,156200.0,2.0,,,1,sedan,steel,2008,5,RWD,,,,3715.0,0,,8,4.0,40.94,0.0169,0.0271,SLA,0.0
DBX V8,Aston Martin Lagonda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,191.31891514910282,55.4,550,,,,,18.3,5500.0,,,,,120.5,,176900.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,8,4.0,69.005,-0.26595,0.036,SLA,0.0
CULLINAN,BMW,2022,car,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,323.15211718461904,59.8,563,,,,,19.2,6500.0,,,,,129.7,,341500.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,12,6.7,82.9,-0.677,0.03785,SLA,0.0
CULLINAN BLACK BADGE,BMW,2022,car,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,171.49034411124063,59.8,591,,,,,19.3,6500.0,,,,,129.7,,341500.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,12,6.7,83.5,-0.684,0.03823,SLA,0.0
PHANTOM,BMW,2022,car,Large,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,31.082624870162363,64.2,563,,,,,17.5,6500.0,231.5,78.85,65.0,,144.15,,505000.0,5.0,,,1,sedan,steel,2019,5,RWD,,,,5699.0,0,,12,6.7,82.9,-0.677,0.03785,SLA,0.0
"IX XDRIVE50 (20"" WHEELS)",BMW,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,2661.880030607848,54.6,0,111.5,230.0,420.0,324.0,13.6,6000.0,,,,,118.1,,83200.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,0,0.0,43.7,0.175,0.01995,HLA,1.04
"IX XDRIVE50 (21"" WHEELS)",BMW,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,9202.336328989792,54.1,0,111.5,230.0,420.0,305.0,14.39664804,6000.0,,,,,118.1,,83200.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,0,0.0,47.9,0.187,0.02105,HLA,0.98
